date,year,iso_week,hai,region,sex,cases_week,deaths_week,dalys_week
2011-05-30,2011,22,BSI,EU/EEA,Male,283,38,564.3
2011-05-30,2011,22,CDI,EU/EEA,Male,368,18,196.2
2011-05-30,2011,22,HAP,EU/EEA,Male,1230,42,738.2
2011-05-30,2011,22,SSI,EU/EEA,Male,901,21,256.6
2011-05-30,2011,22,UTI,EU/EEA,Male,2215,35,634.8
2011-05-30,2011,22,BSI,Germany,Female,187,25,371.5
2011-05-30,2011,22,CDI,Germany,Female,334,16,178.4
2011-05-30,2011,22,HAP,Germany,Female,915,31,549.1
2011-05-30,2011,22,SSI,Germany,Female,546,12,155.5
2011-05-30,2011,22,UTI,Germany,Female,1858,29,532.7
2011-05-30,2011,22,BSI,Germany,Male,258,34,513
2011-05-30,2011,22,CDI,Germany,Male,334,16,178.4
2011-05-30,2011,22,HAP,Germany,Male,1118,38,671.1
2011-05-30,2011,22,SSI,Germany,Male,819,19,233.3
2011-05-30,2011,22,UTI,Germany,Male,2013,32,577.1
2011-06-06,2011,23,BSI,EU/EEA,Female,283,39,582.7
2011-06-06,2011,23,CDI,EU/EEA,Female,447,23,247.2
2011-06-06,2011,23,HAP,EU/EEA,Female,1079,38,670
2011-06-06,2011,23,SSI,EU/EEA,Female,771,18,227.1
2011-06-06,2011,23,UTI,EU/EEA,Female,2480,40,735.6
2011-06-06,2011,23,BSI,EU/EEA,Male,390,54,804.8
2011-06-06,2011,23,CDI,EU/EEA,Male,447,23,247.2
2011-06-06,2011,23,HAP,EU/EEA,Male,1318,47,818.9
2011-06-06,2011,23,SSI,EU/EEA,Male,1156,27,340.7
2011-06-06,2011,23,UTI,EU/EEA,Male,2687,44,797
2011-06-06,2011,23,BSI,Germany,Female,257,36,529.8
2011-06-06,2011,23,CDI,Germany,Female,407,21,224.7
2011-06-06,2011,23,HAP,Germany,Female,981,35,609.1
2011-06-06,2011,23,SSI,Germany,Female,701,17,206.5
2011-06-06,2011,23,UTI,Germany,Female,2254,37,668.8
2011-06-06,2011,23,BSI,Germany,Male,355,49,731.6
2011-06-06,2011,23,CDI,Germany,Male,407,21,224.7
2011-06-06,2011,23,HAP,Germany,Male,1199,42,744.5
2011-06-06,2011,23,SSI,Germany,Male,1051,25,309.7
2011-06-06,2011,23,UTI,Germany,Male,2442,40,724.5
2011-06-13,2011,24,BSI,EU/EEA,Female,330,46,679.9
2011-06-13,2011,24,CDI,EU/EEA,Female,522,26,288.4
2011-06-13,2011,24,HAP,EU/EEA,Female,1259,45,781.7
2011-06-13,2011,24,SSI,EU/EEA,Female,899,22,265
2011-06-13,2011,24,UTI,EU/EEA,Female,2893,47,858.3
2011-06-13,2011,24,BSI,EU/EEA,Male,456,63,938.9
2011-06-13,2011,24,CDI,EU/EEA,Male,522,26,288.4
2011-06-13,2011,24,HAP,EU/EEA,Male,1538,55,955.4
2011-06-13,2011,24,SSI,EU/EEA,Male,1349,32,397.4
2011-06-13,2011,24,UTI,EU/EEA,Male,3134,51,929.8
2011-06-13,2011,24,BSI,Germany,Female,300,41,618.1
2011-06-13,2011,24,CDI,Germany,Female,474,24,262.2
2011-06-13,2011,24,HAP,Germany,Female,1144,41,710.6
2011-06-13,2011,24,SSI,Germany,Female,817,19,240.9
2011-06-13,2011,24,UTI,Germany,Female,2630,43,780.2
2011-06-13,2011,24,BSI,Germany,Male,414,57,853.5
2011-06-13,2011,24,CDI,Germany,Male,474,24,262.2
2011-06-13,2011,24,HAP,Germany,Male,1398,50,868.5
2011-06-13,2011,24,SSI,Germany,Male,1226,29,361.3
2011-06-13,2011,24,UTI,Germany,Male,2850,47,845.2
2011-06-20,2011,25,BSI,EU/EEA,Female,330,46,679.9
2011-06-20,2011,25,CDI,EU/EEA,Female,522,26,288.4
2011-06-20,2011,25,HAP,EU/EEA,Female,1259,45,781.7
2011-06-20,2011,25,SSI,EU/EEA,Female,899,22,265
2011-06-20,2011,25,UTI,EU/EEA,Female,2893,47,858.3
2011-06-20,2011,25,BSI,EU/EEA,Male,456,63,938.9
2011-06-20,2011,25,CDI,EU/EEA,Male,522,26,288.4
2011-06-20,2011,25,HAP,EU/EEA,Male,1538,55,955.4
2011-06-20,2011,25,SSI,EU/EEA,Male,1349,32,397.4
2011-06-20,2011,25,UTI,EU/EEA,Male,3134,51,929.8
2011-06-20,2011,25,BSI,Germany,Female,300,41,618.1
2011-06-20,2011,25,CDI,Germany,Female,474,24,262.2
2011-06-20,2011,25,HAP,Germany,Female,1144,41,710.6
2011-06-20,2011,25,SSI,Germany,Female,817,19,240.9
2011-06-20,2011,25,UTI,Germany,Female,2630,43,780.2
2011-06-20,2011,25,BSI,Germany,Male,414,57,853.5
2011-06-20,2011,25,CDI,Germany,Male,474,24,262.2
2011-06-20,2011,25,HAP,Germany,Male,1398,50,868.5
2011-06-20,2011,25,SSI,Germany,Male,1226,29,361.3
2011-06-20,2011,25,UTI,Germany,Male,2850,47,845.2
2011-06-27,2011,26,BSI,EU/EEA,Female,283,39,582.7
2011-06-27,2011,26,CDI,EU/EEA,Female,447,23,247.2
2011-06-27,2011,26,HAP,EU/EEA,Female,1079,38,670
2011-06-27,2011,26,SSI,EU/EEA,Female,771,18,227.1
2011-06-27,2011,26,UTI,EU/EEA,Female,2480,40,735.6
2011-06-27,2011,26,BSI,EU/EEA,Male,390,54,804.8
2011-06-27,2011,26,CDI,EU/EEA,Male,447,23,247.2
2011-06-27,2011,26,HAP,EU/EEA,Male,1318,47,818.9
2011-06-27,2011,26,SSI,EU/EEA,Male,1156,27,340.7
2011-06-27,2011,26,UTI,EU/EEA,Male,2687,44,797
2011-06-27,2011,26,BSI,Germany,Female,257,36,529.8
2011-06-27,2011,26,CDI,Germany,Female,407,21,224.7
2011-06-27,2011,26,HAP,Germany,Female,981,35,609.1
2011-06-27,2011,26,SSI,Germany,Female,701,17,206.5
2011-06-27,2011,26,UTI,Germany,Female,2254,37,668.8
2011-06-27,2011,26,BSI,Germany,Male,355,49,731.6
2011-06-27,2011,26,CDI,Germany,Male,407,21,224.7
2011-06-27,2011,26,HAP,Germany,Male,1199,42,744.5
2011-06-27,2011,26,SSI,Germany,Male,1051,25,309.7
2011-06-27,2011,26,UTI,Germany,Male,2442,40,724.5
2011-07-04,2011,27,BSI,EU/EEA,Female,211,30,456.4
2011-07-04,2011,27,CDI,EU/EEA,Female,385,21,223.5
2011-07-04,2011,27,HAP,EU/EEA,Female,1098,41,716.2
2011-07-04,2011,27,SSI,EU/EEA,Female,798,20,247
2011-07-04,2011,27,UTI,EU/EEA,Female,2424,42,755
2011-07-04,2011,27,BSI,EU/EEA,Male,291,42,630.3
2011-07-04,2011,27,CDI,EU/EEA,Male,385,21,223.5
2011-07-04,2011,27,HAP,EU/EEA,Male,1342,50,875.3
2011-07-04,2011,27,SSI,EU/EEA,Male,1197,30,370.5
2011-07-04,2011,27,UTI,EU/EEA,Male,2626,45,817.9
2011-07-04,2011,27,BSI,Germany,Female,192,28,414.9
2011-07-04,2011,27,CDI,Germany,Female,350,19,203.2
2011-07-04,2011,27,HAP,Germany,Female,998,37,651.1
2011-07-04,2011,27,SSI,Germany,Female,726,18,224.6
2011-07-04,2011,27,UTI,Germany,Female,2204,38,686.3
2011-07-04,2011,27,BSI,Germany,Male,265,38,573
2011-07-04,2011,27,CDI,Germany,Male,350,19,203.2
2011-07-04,2011,27,HAP,Germany,Male,1220,45,795.8
2011-07-04,2011,27,SSI,Germany,Male,1089,27,336.9
2011-07-04,2011,27,UTI,Germany,Male,2387,41,743.5
2011-07-11,2011,28,BSI,EU/EEA,Female,246,36,532.5
2011-07-11,2011,28,CDI,EU/EEA,Female,449,24,260.7
2011-07-11,2011,28,HAP,EU/EEA,Female,1281,48,835.6
2011-07-11,2011,28,SSI,EU/EEA,Female,932,23,288.2
2011-07-11,2011,28,UTI,EU/EEA,Female,2828,48,880.8
2011-07-11,2011,28,BSI,EU/EEA,Male,340,49,735.4
2011-07-11,2011,28,CDI,EU/EEA,Male,449,24,260.7
2011-07-11,2011,28,HAP,EU/EEA,Male,1566,58,1021.2
2011-07-11,2011,28,SSI,EU/EEA,Male,1397,35,432.3
2011-07-11,2011,28,UTI,EU/EEA,Male,3064,52,954.2
2011-07-11,2011,28,BSI,Germany,Female,224,32,484.1
2011-07-11,2011,28,CDI,Germany,Female,408,22,237
2011-07-11,2011,28,HAP,Germany,Female,1165,43,759.6
2011-07-11,2011,28,SSI,Germany,Female,847,21,262
2011-07-11,2011,28,UTI,Germany,Female,2571,44,800.7
2011-07-11,2011,28,BSI,Germany,Male,309,45,668.5
2011-07-11,2011,28,CDI,Germany,Male,408,22,237
2011-07-11,2011,28,HAP,Germany,Male,1424,53,928.4
2011-07-11,2011,28,SSI,Germany,Male,1270,32,393
2011-07-11,2011,28,UTI,Germany,Male,2785,48,867.5
2011-07-18,2011,29,BSI,EU/EEA,Female,246,36,532.5
2011-07-18,2011,29,CDI,EU/EEA,Female,449,24,260.7
2011-07-18,2011,29,HAP,EU/EEA,Female,1281,48,835.6
2011-07-18,2011,29,SSI,EU/EEA,Female,932,23,288.2
2011-07-18,2011,29,UTI,EU/EEA,Female,2828,48,880.8
2011-07-18,2011,29,BSI,EU/EEA,Male,340,49,735.4
2011-07-18,2011,29,CDI,EU/EEA,Male,449,24,260.7
2011-07-18,2011,29,HAP,EU/EEA,Male,1566,58,1021.2
2011-07-18,2011,29,SSI,EU/EEA,Male,1397,35,432.3
2011-07-18,2011,29,UTI,EU/EEA,Male,3064,52,954.2
2011-07-18,2011,29,BSI,Germany,Female,224,32,484.1
2011-07-18,2011,29,CDI,Germany,Female,408,22,237
2011-07-18,2011,29,HAP,Germany,Female,1165,43,759.6
2011-07-18,2011,29,SSI,Germany,Female,847,21,262
2011-07-18,2011,29,UTI,Germany,Female,2571,44,800.7
2011-07-18,2011,29,BSI,Germany,Male,309,45,668.5
2011-07-18,2011,29,CDI,Germany,Male,408,22,237
2011-07-18,2011,29,HAP,Germany,Male,1424,53,928.4
2011-07-18,2011,29,SSI,Germany,Male,1270,32,393
2011-07-18,2011,29,UTI,Germany,Male,2785,48,867.5
2011-07-25,2011,30,BSI,EU/EEA,Female,211,30,456.4
2011-07-25,2011,30,CDI,EU/EEA,Female,385,21,223.5
2011-07-25,2011,30,HAP,EU/EEA,Female,1098,41,716.2
2011-07-25,2011,30,SSI,EU/EEA,Female,798,20,247
2011-07-25,2011,30,UTI,EU/EEA,Female,2424,42,755
2011-07-25,2011,30,BSI,EU/EEA,Male,291,42,630.3
2011-07-25,2011,30,CDI,EU/EEA,Male,385,21,223.5
2011-07-25,2011,30,HAP,EU/EEA,Male,1342,50,875.3
2011-07-25,2011,30,SSI,EU/EEA,Male,1197,30,370.5
2011-07-25,2011,30,UTI,EU/EEA,Male,2626,45,817.9
2011-07-25,2011,30,BSI,Germany,Female,192,28,414.9
2011-07-25,2011,30,CDI,Germany,Female,350,19,203.2
2011-07-25,2011,30,HAP,Germany,Female,998,37,651.1
2011-07-25,2011,30,SSI,Germany,Female,726,18,224.6
2011-07-25,2011,30,UTI,Germany,Female,2204,38,686.3
2011-07-25,2011,30,BSI,Germany,Male,265,38,573
2011-07-25,2011,30,CDI,Germany,Male,350,19,203.2
2011-07-25,2011,30,HAP,Germany,Male,1220,45,795.8
2011-07-25,2011,30,SSI,Germany,Male,1089,27,336.9
2011-07-25,2011,30,UTI,Germany,Male,2387,41,743.5
2011-08-08,2011,32,BSI,EU/EEA,Female,216,33,491.9
2011-08-08,2011,32,CDI,EU/EEA,Female,326,18,199.3
2011-08-08,2011,32,HAP,EU/EEA,Female,954,37,655.1
2011-08-08,2011,32,SSI,EU/EEA,Female,738,19,240.2
2011-08-08,2011,32,UTI,EU/EEA,Female,2347,42,769.4
2011-08-08,2011,32,BSI,EU/EEA,Male,298,45,679.3
2011-08-08,2011,32,CDI,EU/EEA,Male,326,18,199.3
2011-08-08,2011,32,HAP,EU/EEA,Male,1166,46,800.7
2011-08-08,2011,32,SSI,EU/EEA,Male,1106,29,360.3
2011-08-08,2011,32,UTI,EU/EEA,Male,2542,46,833.5
2011-08-08,2011,32,BSI,Germany,Female,196,30,447.2
2011-08-08,2011,32,CDI,Germany,Female,297,17,181.2
2011-08-08,2011,32,HAP,Germany,Female,867,34,595.5
2011-08-08,2011,32,SSI,Germany,Female,671,18,218.4
2011-08-08,2011,32,UTI,Germany,Female,2133,39,699.4
2011-08-08,2011,32,BSI,Germany,Male,271,41,617.5
2011-08-08,2011,32,CDI,Germany,Male,297,17,181.2
2011-08-08,2011,32,HAP,Germany,Male,1060,42,727.9
2011-08-08,2011,32,SSI,Germany,Male,1006,27,327.6
2011-08-08,2011,32,UTI,Germany,Male,2311,42,757.7
2011-08-15,2011,33,BSI,EU/EEA,Female,252,38,573.9
2011-08-15,2011,33,CDI,EU/EEA,Female,381,21,232.6
2011-08-15,2011,33,HAP,EU/EEA,Female,1113,44,764.3
2011-08-15,2011,33,SSI,EU/EEA,Female,860,23,280.2
2011-08-15,2011,33,UTI,EU/EEA,Female,2738,49,897.6
2011-08-15,2011,33,BSI,EU/EEA,Male,348,53,792.5
2011-08-15,2011,33,CDI,EU/EEA,Male,381,21,232.6
2011-08-15,2011,33,HAP,EU/EEA,Male,1361,53,934.1
2011-08-15,2011,33,SSI,EU/EEA,Male,1291,34,420.3
2011-08-15,2011,33,UTI,EU/EEA,Male,2966,54,972.4
2011-08-15,2011,33,BSI,Germany,Female,229,35,521.7
2011-08-15,2011,33,CDI,Germany,Female,346,19,211.4
2011-08-15,2011,33,HAP,Germany,Female,1012,40,694.8
2011-08-15,2011,33,SSI,Germany,Female,782,20,254.7
2011-08-15,2011,33,UTI,Germany,Female,2489,45,816
2011-08-15,2011,33,BSI,Germany,Male,316,48,720.5
2011-08-15,2011,33,CDI,Germany,Male,346,19,211.4
2011-08-15,2011,33,HAP,Germany,Male,1237,48,849.2
2011-08-15,2011,33,SSI,Germany,Male,1173,31,382.1
2011-08-15,2011,33,UTI,Germany,Male,2696,48,884
2011-08-22,2011,34,BSI,EU/EEA,Female,252,38,573.9
2011-08-22,2011,34,CDI,EU/EEA,Female,381,21,232.6
2011-08-22,2011,34,HAP,EU/EEA,Female,1113,44,764.3
2011-08-22,2011,34,SSI,EU/EEA,Female,860,23,280.2
2011-08-22,2011,34,UTI,EU/EEA,Female,2738,49,897.6
2011-08-22,2011,34,BSI,EU/EEA,Male,348,53,792.5
2011-08-22,2011,34,CDI,EU/EEA,Male,381,21,232.6
2011-08-22,2011,34,HAP,EU/EEA,Male,1361,53,934.1
2011-08-22,2011,34,SSI,EU/EEA,Male,1291,34,420.3
2011-08-22,2011,34,UTI,EU/EEA,Male,2966,54,972.4
2011-08-22,2011,34,BSI,Germany,Female,229,35,521.7
2011-08-22,2011,34,CDI,Germany,Female,346,19,211.4
2011-08-22,2011,34,HAP,Germany,Female,1012,40,694.8
2011-08-22,2011,34,SSI,Germany,Female,782,20,254.7
2011-08-22,2011,34,UTI,Germany,Female,2489,45,816
2011-08-22,2011,34,BSI,Germany,Male,316,48,720.5
2011-08-22,2011,34,CDI,Germany,Male,346,19,211.4
2011-08-22,2011,34,HAP,Germany,Male,1237,48,849.2
2011-08-22,2011,34,SSI,Germany,Male,1173,31,382.1
2011-08-22,2011,34,UTI,Germany,Male,2696,48,884
2011-08-29,2011,35,BSI,EU/EEA,Female,216,33,491.9
2011-08-29,2011,35,CDI,EU/EEA,Female,326,18,199.3
2011-08-29,2011,35,HAP,EU/EEA,Female,954,37,655.1
2011-08-29,2011,35,SSI,EU/EEA,Female,738,19,240.2
2011-08-29,2011,35,UTI,EU/EEA,Female,2347,42,769.4
2011-08-29,2011,35,BSI,EU/EEA,Male,298,45,679.3
2011-08-29,2011,35,CDI,EU/EEA,Male,326,18,199.3
2011-08-29,2011,35,HAP,EU/EEA,Male,1166,46,800.7
2011-08-29,2011,35,SSI,EU/EEA,Male,1106,29,360.3
2011-08-29,2011,35,UTI,EU/EEA,Male,2542,46,833.5
2011-08-29,2011,35,BSI,Germany,Female,196,30,447.2
2011-08-29,2011,35,CDI,Germany,Female,297,17,181.2
2011-08-29,2011,35,HAP,Germany,Female,867,34,595.5
2011-08-29,2011,35,SSI,Germany,Female,671,18,218.4
2011-08-29,2011,35,UTI,Germany,Female,2133,39,699.4
2011-08-29,2011,35,BSI,Germany,Male,271,41,617.5
2011-08-29,2011,35,CDI,Germany,Male,297,17,181.2
2011-08-29,2011,35,HAP,Germany,Male,1060,42,727.9
2011-08-29,2011,35,SSI,Germany,Male,1006,27,327.6
2011-08-29,2011,35,UTI,Germany,Male,2311,42,757.7
2011-09-05,2011,36,BSI,EU/EEA,Female,192,30,454.5
2011-09-05,2011,36,CDI,EU/EEA,Female,370,22,235
2011-09-05,2011,36,HAP,EU/EEA,Female,874,36,624
2011-09-05,2011,36,SSI,EU/EEA,Female,825,23,279.3
2011-09-05,2011,36,UTI,EU/EEA,Female,1800,34,613.8
2011-09-05,2011,36,BSI,EU/EEA,Male,265,42,627.7
2011-09-05,2011,36,CDI,EU/EEA,Male,370,22,235
2011-09-05,2011,36,HAP,EU/EEA,Male,1068,44,762.7
2011-09-05,2011,36,SSI,EU/EEA,Male,1237,34,419
2011-09-05,2011,36,UTI,EU/EEA,Male,1950,37,665
2011-09-05,2011,36,BSI,Germany,Female,174,28,413.2
2011-09-05,2011,36,CDI,Germany,Female,336,20,213.7
2011-09-05,2011,36,HAP,Germany,Female,795,32,567.3
2011-09-05,2011,36,SSI,Germany,Female,750,21,253.9
2011-09-05,2011,36,UTI,Germany,Female,1636,31,558
2011-09-05,2011,36,BSI,Germany,Male,241,38,570.6
2011-09-05,2011,36,CDI,Germany,Male,336,20,213.7
2011-09-05,2011,36,HAP,Germany,Male,971,40,693.3
2011-09-05,2011,36,SSI,Germany,Male,1125,31,380.9
2011-09-05,2011,36,UTI,Germany,Male,1773,33,604.5
2011-09-12,2011,37,BSI,EU/EEA,Female,224,36,530.3
2011-09-12,2011,37,CDI,EU/EEA,Female,432,25,274.2
2011-09-12,2011,37,HAP,EU/EEA,Female,1020,41,728
2011-09-12,2011,37,SSI,EU/EEA,Female,962,26,325.8
2011-09-12,2011,37,UTI,EU/EEA,Female,2100,39,716.1
2011-09-12,2011,37,BSI,EU/EEA,Male,309,49,732.3
2011-09-12,2011,37,CDI,EU/EEA,Male,432,25,274.2
2011-09-12,2011,37,HAP,EU/EEA,Male,1246,51,889.8
2011-09-12,2011,37,SSI,EU/EEA,Male,1443,39,488.8
2011-09-12,2011,37,UTI,EU/EEA,Male,2275,43,775.8
2011-09-12,2011,37,BSI,Germany,Female,204,32,482.1
2011-09-12,2011,37,CDI,Germany,Female,393,23,249.3
2011-09-12,2011,37,HAP,Germany,Female,927,38,661.8
2011-09-12,2011,37,SSI,Germany,Female,874,24,296.2
2011-09-12,2011,37,UTI,Germany,Female,1909,36,651
2011-09-12,2011,37,BSI,Germany,Male,281,44,665.7
2011-09-12,2011,37,CDI,Germany,Male,393,23,249.3
2011-09-12,2011,37,HAP,Germany,Male,1133,46,808.9
2011-09-12,2011,37,SSI,Germany,Male,1312,36,444.3
2011-09-12,2011,37,UTI,Germany,Male,2068,39,705.3
2011-09-19,2011,38,BSI,EU/EEA,Female,224,36,530.3
2011-09-19,2011,38,CDI,EU/EEA,Female,432,25,274.2
2011-09-19,2011,38,HAP,EU/EEA,Female,1020,41,728
2011-09-19,2011,38,SSI,EU/EEA,Female,962,26,325.8
2011-09-19,2011,38,UTI,EU/EEA,Female,2100,39,716.1
2011-09-19,2011,38,BSI,EU/EEA,Male,309,49,732.3
2011-09-19,2011,38,CDI,EU/EEA,Male,432,25,274.2
2011-09-19,2011,38,HAP,EU/EEA,Male,1246,51,889.8
2011-09-19,2011,38,SSI,EU/EEA,Male,1443,39,488.8
2011-09-19,2011,38,UTI,EU/EEA,Male,2275,43,775.8
2011-09-19,2011,38,BSI,Germany,Female,204,32,482.1
2011-09-19,2011,38,CDI,Germany,Female,393,23,249.3
2011-09-19,2011,38,HAP,Germany,Female,927,38,661.8
2011-09-19,2011,38,SSI,Germany,Female,874,24,296.2
2011-09-19,2011,38,UTI,Germany,Female,1909,36,651
2011-09-19,2011,38,BSI,Germany,Male,281,44,665.7
2011-09-19,2011,38,CDI,Germany,Male,393,23,249.3
2011-09-19,2011,38,HAP,Germany,Male,1133,46,808.9
2011-09-19,2011,38,SSI,Germany,Male,1312,36,444.3
2011-09-19,2011,38,UTI,Germany,Male,2068,39,705.3
2011-09-26,2011,39,BSI,EU/EEA,Female,192,30,454.5
2011-09-26,2011,39,CDI,EU/EEA,Female,370,22,235
2011-09-26,2011,39,HAP,EU/EEA,Female,874,36,624
2011-09-26,2011,39,SSI,EU/EEA,Female,825,23,279.3
2011-09-26,2011,39,UTI,EU/EEA,Female,1800,34,613.8
2011-09-26,2011,39,BSI,EU/EEA,Male,265,42,627.7
2011-09-26,2011,39,CDI,EU/EEA,Male,370,22,235
2011-09-26,2011,39,HAP,EU/EEA,Male,1068,44,762.7
2011-09-26,2011,39,SSI,EU/EEA,Male,1237,34,419
2011-09-26,2011,39,UTI,EU/EEA,Male,1950,37,665
2011-09-26,2011,39,BSI,Germany,Female,174,28,413.2
2011-09-26,2011,39,CDI,Germany,Female,336,20,213.7
2011-09-26,2011,39,HAP,Germany,Female,795,32,567.3
2011-09-26,2011,39,SSI,Germany,Female,750,21,253.9
2011-09-26,2011,39,UTI,Germany,Female,1636,31,558
2011-09-26,2011,39,BSI,Germany,Male,241,38,570.6
2011-09-26,2011,39,CDI,Germany,Male,336,20,213.7
2011-09-26,2011,39,HAP,Germany,Male,971,40,693.3
2011-09-26,2011,39,SSI,Germany,Male,1125,31,380.9
2011-09-26,2011,39,UTI,Germany,Male,1773,33,604.5
2011-10-03,2011,40,BSI,EU/EEA,Female,193,31,465.1
2011-10-03,2011,40,CDI,EU/EEA,Female,313,19,202.1
2011-10-03,2011,40,HAP,EU/EEA,Female,763,32,552.7
2011-10-03,2011,40,SSI,EU/EEA,Female,636,18,218.7
2011-10-03,2011,40,UTI,EU/EEA,Female,1688,32,584.2
2011-10-03,2011,40,BSI,EU/EEA,Male,267,43,642.2
2011-10-03,2011,40,CDI,EU/EEA,Male,313,19,202.1
2011-10-03,2011,40,HAP,EU/EEA,Male,932,39,675.5
2011-10-03,2011,40,SSI,EU/EEA,Male,954,26,328
2011-10-03,2011,40,UTI,EU/EEA,Male,1829,35,632.9
2011-10-03,2011,40,BSI,Germany,Female,176,28,422.8
2011-10-03,2011,40,CDI,Germany,Female,285,17,183.7
2011-10-03,2011,40,HAP,Germany,Female,693,29,502.4
2011-10-03,2011,40,SSI,Germany,Female,578,16,198.8
2011-10-03,2011,40,UTI,Germany,Female,1535,29,531.1
2011-10-03,2011,40,BSI,Germany,Male,243,39,583.8
2011-10-03,2011,40,CDI,Germany,Male,285,17,183.7
2011-10-03,2011,40,HAP,Germany,Male,847,35,614.1
2011-10-03,2011,40,SSI,Germany,Male,867,24,298.2
2011-10-03,2011,40,UTI,Germany,Male,1662,32,575.3
2011-10-10,2011,41,BSI,EU/EEA,Female,226,36,542.6
2011-10-10,2011,41,CDI,EU/EEA,Female,366,22,235.8
2011-10-10,2011,41,HAP,EU/EEA,Female,890,37,644.8
2011-10-10,2011,41,SSI,EU/EEA,Female,742,21,255.2
2011-10-10,2011,41,UTI,EU/EEA,Female,1970,38,681.5
2011-10-10,2011,41,BSI,EU/EEA,Male,312,50,749.3
2011-10-10,2011,41,CDI,EU/EEA,Male,366,22,235.8
2011-10-10,2011,41,HAP,EU/EEA,Male,1088,45,788.1
2011-10-10,2011,41,SSI,EU/EEA,Male,1113,31,382.7
2011-10-10,2011,41,UTI,EU/EEA,Male,2133,40,738.3
2011-10-10,2011,41,BSI,Germany,Female,205,33,493.2
2011-10-10,2011,41,CDI,Germany,Female,333,20,214.3
2011-10-10,2011,41,HAP,Germany,Female,809,33,586.2
2011-10-10,2011,41,SSI,Germany,Female,675,19,231.9
2011-10-10,2011,41,UTI,Germany,Female,1790,34,619.6
2011-10-10,2011,41,BSI,Germany,Male,283,46,681.1
2011-10-10,2011,41,CDI,Germany,Male,333,20,214.3
2011-10-10,2011,41,HAP,Germany,Male,989,41,716.4
2011-10-10,2011,41,SSI,Germany,Male,1012,28,347.9
2011-10-10,2011,41,UTI,Germany,Male,1940,37,671.2
2011-10-17,2011,42,BSI,EU/EEA,Female,215,35,516.7
2011-10-17,2011,42,CDI,EU/EEA,Female,348,21,224.6
2011-10-17,2011,42,HAP,EU/EEA,Female,848,35,614.1
2011-10-17,2011,42,SSI,EU/EEA,Female,707,20,243
2011-10-17,2011,42,UTI,EU/EEA,Female,1876,36,649.1
2011-10-17,2011,42,BSI,EU/EEA,Male,297,48,713.6
2011-10-17,2011,42,CDI,EU/EEA,Male,348,21,224.6
2011-10-17,2011,42,HAP,EU/EEA,Male,1036,43,750.6
2011-10-17,2011,42,SSI,EU/EEA,Male,1060,29,364.5
2011-10-17,2011,42,UTI,EU/EEA,Male,2032,39,703.2
2011-10-17,2011,42,BSI,Germany,Female,196,31,469.8
2011-10-17,2011,42,CDI,Germany,Female,317,19,204.1
2011-10-17,2011,42,HAP,Germany,Female,770,32,558.3
2011-10-17,2011,42,SSI,Germany,Female,643,18,220.9
2011-10-17,2011,42,UTI,Germany,Female,1705,32,590.1
2011-10-17,2011,42,BSI,Germany,Male,270,43,648.7
2011-10-17,2011,42,CDI,Germany,Male,317,19,204.1
2011-10-17,2011,42,HAP,Germany,Male,942,39,682.3
2011-10-17,2011,42,SSI,Germany,Male,964,27,331.4
2011-10-17,2011,42,UTI,Germany,Male,1847,35,639.2
2011-10-24,2011,43,BSI,EU/EEA,Female,226,36,542.6
2011-10-24,2011,43,CDI,EU/EEA,Female,366,22,235.8
2011-10-24,2011,43,HAP,EU/EEA,Female,890,37,644.8
2011-10-24,2011,43,SSI,EU/EEA,Female,742,21,255.2
2011-10-24,2011,43,UTI,EU/EEA,Female,1970,38,681.5
2011-10-24,2011,43,BSI,EU/EEA,Male,312,50,749.3
2011-10-24,2011,43,CDI,EU/EEA,Male,366,22,235.8
2011-10-24,2011,43,HAP,EU/EEA,Male,1088,45,788.1
2011-10-24,2011,43,SSI,EU/EEA,Male,1113,31,382.7
2011-10-24,2011,43,UTI,EU/EEA,Male,2133,40,738.3
2011-10-24,2011,43,BSI,Germany,Female,205,33,493.2
2011-10-24,2011,43,CDI,Germany,Female,333,20,214.3
2011-10-24,2011,43,HAP,Germany,Female,809,33,586.2
2011-10-24,2011,43,SSI,Germany,Female,675,19,231.9
2011-10-24,2011,43,UTI,Germany,Female,1790,34,619.6
2011-10-24,2011,43,BSI,Germany,Male,283,46,681.1
2011-10-24,2011,43,CDI,Germany,Male,333,20,214.3
2011-10-24,2011,43,HAP,Germany,Male,989,41,716.4
2011-10-24,2011,43,SSI,Germany,Male,1012,28,347.9
2011-10-24,2011,43,UTI,Germany,Male,1940,37,671.2
2011-10-31,2011,44,BSI,EU/EEA,Female,193,31,465.1
2011-10-31,2011,44,CDI,EU/EEA,Female,313,19,202.1
2011-10-31,2011,44,HAP,EU/EEA,Female,763,32,552.7
2011-10-31,2011,44,SSI,EU/EEA,Female,636,18,218.7
2011-10-31,2011,44,UTI,EU/EEA,Female,1688,32,584.2
2011-10-31,2011,44,BSI,EU/EEA,Male,267,43,642.2
2011-10-31,2011,44,CDI,EU/EEA,Male,313,19,202.1
2011-10-31,2011,44,HAP,EU/EEA,Male,932,39,675.5
2011-10-31,2011,44,SSI,EU/EEA,Male,954,26,328
2011-10-31,2011,44,UTI,EU/EEA,Male,1829,35,632.9
2011-10-31,2011,44,BSI,Germany,Female,176,28,422.8
